food_name,category,serving_size,phosphorus_mg,phosphorus_level,potassium_flag,processed_caution,source_page
Blackeyed peas,"Protein > Beans, canned",1/2 cup,84,low,True,True,1
Roast beef,Protein > Meat,1/2 cup,150,medium,False,False,1
Brazilnut,Protein > Nuts,1 nut,36,low,False,False,1
Macadamia,Protein > Nuts,10-12 nuts,56,low,False,False,1
Pecans,Protein > Nuts,20 halves,79,low,False,False,1
Walnuts,Protein > Nuts,14 halves,98,low,False,False,1
Baked beans,"Protein > Beans, canned",1/2 cup,132,medium,True,True,1
Black beans,"Protein > Beans, canned",1/2 cup,120,medium,True,True,1
Garbanzo/chickpeas,"Protein > Beans, canned",1/2 cup,108,medium,False,True,1
Kidney beans,"Protein > Beans, canned",1/2 cup,115,medium,True,True,1
Lentils,"Protein > Beans, canned",1/2 cup,178,medium,True,True,1
Lima beans,"Protein > Beans, canned",1/2 cup,100,low,True,True,1
Navy beans,"Protein > Beans, canned",1/2 cup,176,medium,True,True,1
Northern beans,"Protein > Beans, canned",1/2 cup,178,medium,True,True,1
Pinto beans,"Protein > Beans, canned",1/2 cup,111,medium,True,True,1
"Beef (80% lean, ground)",Protein > Meat,3 oz,165,medium,False,False,1
Chicken (white),Protein > Meat,3 oz,180,medium,False,False,1
Chicken (dark),Protein > Meat,3 oz,157,medium,False,False,1
Duck (domestic),Protein > Meat,3 oz,173,medium,False,False,1
Lamb (leg),Protein > Meat,3 oz,162,medium,True,False,1
Turkey (white),Protein > Meat,3 oz,184,medium,True,False,1
Turkey (dark),Protein > Meat,3 oz,171,medium,True,False,1
Almonds,Protein > Nuts,24 nuts,134,medium,False,False,1
Cashews,Protein > Nuts,18 nuts,151,medium,False,False,1
Mixed nuts,Protein > Nuts,1 oz,132,medium,False,True,1
Peanuts,Protein > Nuts,28 nuts,101,medium,False,False,1
Pistachios,Protein > Nuts,1 oz,137,medium,True,False,1
Clams (raw),Protein > Seafood,3 oz,144,medium,True,False,1
Crab,Protein > Seafood,3 oz,175,medium,False,False,1
Lobster,Protein > Seafood,3 oz,157,medium,True,False,1
Oysters,Protein > Seafood,3 oz,172,medium,False,False,1
Scallops,Protein > Seafood,3 oz,186,medium,False,False,1
Shrimp,Protein > Seafood,3 oz,116,medium,False,False,1
"Tuna (light, in water)",Protein > Seafood,3 oz,139,medium,False,False,1
Refried beans,"Protein > Beans, canned",1/2 cup,400,high,True,True,1
Soybeans,"Protein > Beans, canned",1/2 cup,206,high,True,True,1
Beef (bottom round),Protein > Meat,3 oz,217,high,True,False,1
Liver (beef),Protein > Meat,3 oz,392,high,True,False,1
Pork (loin),Protein > Meat,3 oz,200,high,True,False,1
Veal,Protein > Meat,3 oz,200,high,True,False,1
Catfish,Protein > Seafood,3 oz,208,high,True,False,1
Cod,Protein > Seafood,3 oz,200,high,True,False,1
Haddock,Protein > Seafood,3 oz,205,high,True,False,1
Sardines w/ bone,Protein > Seafood,3 oz,420,high,False,False,1
Salmon (canned w/ bone),Protein > Seafood,3 oz,280,high,True,True,1
"Salmon (fresh, cooked)",Protein > Seafood,3 oz,235,high,True,False,1
"Tuna (light, in oil)",Protein > Seafood,3 oz,265,high,False,False,1
"Tuna (fresh, cooked)",Protein > Seafood,3 oz,208,high,True,False,1
Butter/Margarine,Milk & Dairy > Butter,1 tbsp,3,low,False,False,2
Cream cheese,Milk & Dairy > Cheese,1 tbsp,15,low,False,False,2
Feta,Milk & Dairy > Cheese,1 oz,94,low,False,False,2
Parmesan,Milk & Dairy > Cheese,2 tbsp,80,low,False,False,2
Half & half cream,Milk & Dairy > Cream,1 tbsp,14,low,False,False,2
Sour cream,Milk & Dairy > Cream,1 tbsp,10,low,False,False,2
Egg,Milk & Dairy > Eggs,1 medium,90,low,False,False,2
Egg substitute,Milk & Dairy > Eggs,1/4 cup,76,low,False,False,2
Ice cream (vanilla),Milk & Dairy > Ice cream,1/2 cup,69,low,False,False,2
Rice milk (unenriched),Milk & Dairy > Milk,1/2 cup,17,low,False,False,2
Soy milk (unenriched),Milk & Dairy > Milk,1/2 cup,60,low,False,False,2
Sherbet,Milk & Dairy > Sherbet,1/2 cup,38,low,False,False,2
Blue cheese,Milk & Dairy > Cheese,1 oz,110,medium,False,False,2
Cheddar,Milk & Dairy > Cheese,1 oz,145,medium,False,False,2
Cottage (1% milkfat),Milk & Dairy > Cheese,1 oz,151,medium,False,False,2
Cottage (2% milkfat),Milk & Dairy > Cheese,1 oz,170,medium,False,False,2
Mozzarella,Milk & Dairy > Cheese,1 oz,149,medium,False,False,2
Swiss,Milk & Dairy > Cheese,1 oz,172,medium,False,False,2
Ice milk (soft serve),Milk & Dairy > Ice cream,1/2 cup,106,medium,False,False,2
Buttermilk,Milk & Dairy > Milk,1/2 cup,109,medium,False,False,2
Chocolate low fat milk,Milk & Dairy > Milk,1/2 cup,128,medium,False,False,2
Eggnog,Milk & Dairy > Milk,1/2 cup,139,medium,False,False,2
"Milk, 1%",Milk & Dairy > Milk,1/2 cup,116,medium,False,False,2
"Milk, skim (0% milk fat)",Milk & Dairy > Milk,1/2 cup,124,medium,False,False,2
"Milk, whole",Milk & Dairy > Milk,1/2 cup,113.5,medium,False,False,2
Yogurt (skim/plain/Greek style),Milk & Dairy > Yogurt,1/2 cup,178,medium,True,False,2
Yogurt (whole/4 gm. protein),Milk & Dairy > Yogurt,1/2 cup,108,medium,False,False,2
